#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
1-1	0-4	ÖZET	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Disgerminom, dev boyutlara ulaşabilen overin en sık görülen malign tümörüdür.
2-1	6-17	Disgerminom	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-18	,	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	19-22	dev	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	23-32	boyutlara	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	33-43	ulaşabilen	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	44-50	overin	_	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	51-53	en	*	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	54-57	sık	_	*[1]	_	_[5]	*	_	_	_	_	_	_	_	_	_	
2-9	58-65	görülen	_	*[1]	_	_[5]	*	_	_	_	_	_	_	_	_	_	
2-10	66-72	malign	_	*[1]	*	_	_	_	_	_	_	_	_	_	_	_	
2-11	73-82	tümörüdür	_	_	_	_	_	coordination particle	2-7	partOfEvent	2-10	isAnotherFocus	2-8[5]	NegLexMarker	partOfScope	2-1[1]	
2-12	82-83	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Genelde hormon salgılamamakla beraber beta-HCG salgılayabilirler.
3-1	84-91	Genelde	_	*[2]	_	_	*	_	_	_	_	_	_	_	_	_	
3-2	92-98	hormon	_	*[2]	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	99-113	salgılamamakla	_	*[2]	_	_	_	_	_	_	_	_	_	_	_	_	
3-3.1	99-108	salgılama	_	_	_	partOfFocus	3-1	_	_	_	_	_	_	_	_	_	
3-4	114-121	beraber	_	*[2]	_	_	*	_	_	_	_	_	_	_	_	_	
3-5	122-130	beta-HCG	_	*[2]	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	131-148	salgılayabilirler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6.1	131-142	salgılayabi	_	*[2]	*	_	_	_	_	_	_	_	_	_	_	_	
3-6.2	145-148	ler	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
3-6.3	142-145	lir	_	_	_	_	_	_	*	partOfEvent	3-6.1	isAnotherFocus;isAnotherFocus	3-3.1;3-4	NegMorMarker	partOfScope;partOfScope	3-1[2];3-6.2	
3-7	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bizde karında kitle ve karın ağrısı şikâyetleri olan radyolojik görüntüleme ile tespit edilen beta-HCG salgılayan dev boyutlara ulaşmış disgerminom tanılı 3 olguyu inceledik.
4-1	150-155	Bizde	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	156-163	karında	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	164-169	kitle	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	170-172	ve	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	173-178	karın	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	179-185	ağrısı	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	186-197	şikâyetleri	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	198-202	olan	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	203-213	radyolojik	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	214-225	görüntüleme	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	
4-10.1	214-221	görüntü	_	_	_	_	*	_	_	_	_	_	_	_	_	_	
4-11	226-229	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	230-236	tespit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	237-243	edilen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	244-252	beta-HCG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	253-263	salgılayan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	264-267	dev	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	268-277	boyutlara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	278-285	ulaşmış	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	286-297	disgerminom	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	298-304	tanılı	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	305-306	3	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	307-313	olguyu	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	314-323	inceledik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23.1	314-320	incele	_	*[4]	_	_	_	_	_	_	_	_	_	_	_	_	
4-23.2	320-323	dik	_	_	_	_	_	_	*	_	*	isAnotherFocus	4-10.1	NegLexMarker	partOfScope;partOfScope	4-18[4];4-1[3]	
4-24	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Üç olguya da salpingo-ooferektomi ameliyatı yapıldı.
5-1	325-327	Üç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	328-334	olguya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
