#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|value
#T_SP=webanno.custom.Negation|value
#T_SP=webanno.custom.NegationEvent|ROLE_webanno.custom.NegationEvent:eventSpan_webanno.custom.NegationEventEventSpanLink|webanno.custom.NegationEventSpanContinuesWith|value
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:focusSpan_webanno.custom.NegationFocusFocusSpanLink|webanno.custom.NegationFocusSpanContinuesWith|value
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation|value


#Text=ÖZET
1-1	0-4	ÖZET	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Diyabetli bireylerde diyabetik ayak ülserleri gelişme riski sağlıklı bireylere göre %15 daha fazladır.
2-1	5-14	Diyabetli	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	15-25	bireylerde	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	26-35	diyabetik	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.1	26-33	diyabet	_	_	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
2-4	36-40	ayak	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	41-50	ülserleri	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	51-58	gelişme	_	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	59-64	riski	*	*[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	65-73	sağlıklı	_	*[3]	_	_	_	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-9	74-83	bireylere	_	*[3]	_	_	_	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-10	84-88	göre	_	*[3]	_	_	_	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-11	89-90	%	_	*[3]	_	_	_	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-12	90-92	15	_	*[3]	_	_	_	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-13	93-97	daha	_	*[3]	_	*	*	_[12]	*	*[12]	_	_	_	_	_	_	_	_	_	_	
2-14	98-106	fazladır	_	_	_	_	_	_	_	_	coordination particle	2-7	partOfEvent	2-13	isAnotherFocus;isAnotherFocus	2-3.1;2-8[12]	NegLexMarker	partOfScope	2-1[3]	*	
2-15	106-107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Diyabetik ayak ülserleri, bireylerde fiziksel, duygusal ve sosyal işlevleri azaltmasının yanı sıra, ekonomik açıdan da maliyetli olabilmektedir.
3-1	108-117	Diyabetik	_	*[4]	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
3-2	118-122	ayak	_	*[4]	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
3-3	123-132	ülserleri	_	_	_	_	_	_	_	_	coordination particle	3-5[1]	partOfEvent	3-5.1	isAnotherFocus;isAnotherFocus;isAnotherFocus	3-2;3-1;3-6	NegLexMarker	partOfScope;partOfScope	3-1[4];3-5[5]	*	
3-4	132-133	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	134-144	bireylerde	*[1]	*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5.1	134-140	bireyl	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	145-153	fiziksel	*[1]	*[5]	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
3-7	153-154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	155-163	duygusal	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	164-166	ve	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	167-173	sosyal	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	174-183	işlevleri	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	184-196	azaltmasının	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12.1	184-189	azalt	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12.2	189-191	ma	_	_	_	_	_	_	_	_	coordination particle	3-13[2]	partOfEvent	3-12.1	isAnotherFocus	3-13	NegLexMarker	partOfScope	3-8[6]	*	
3-13	197-201	yanı	*[2]	*[6]	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
3-14	202-206	sıra	*[2]	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	206-207	,	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	208-216	ekonomik	_	*[6]|*[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	217-223	açıdan	_	*[6]|*[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	224-226	da	*	*[6]|*[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	227-236	maliyetli	_	*[6]|*[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19.1	227-234	maliyet	_	_	_	_	_	_	*	*	_	_	_	_	_	_	_	_	_	_	
3-20	237-251	olabilmektedir	_	*[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20.1	237-243	olabil	_	*[7]	_	*	*	_	_	_	_	_	_	_	_	_	_	_	_	_	
